0 45.0
0.05 44.0074012614
0.1 42.0395477681
0.15000000000000002 39.1316846381
0.2 35.3379102
0.25 30.7322122366
0.3 25.4091629071
0.35 19.4837945601
0.39999999999999997 13.0902202489
0.44999999999999996 6.37871830893
0.49999999999999994 -0.488739602595
0.5499999999999999 -7.34422353907
0.6 -14.0202663222
0.65 -20.3562303127
0.7000000000000001 -26.2038927214
0.7500000000000001 -31.4317072196
0.8000000000000002 -35.9274932705
0.8500000000000002 -39.5996155831
0.9000000000000002 -42.3769633955
0.9500000000000003 -44.2081783835
1.0000000000000002 -45.0606065925
1.0500000000000003 -44.9193866627
1.1000000000000003 -43.7869655312
1.1500000000000004 -41.6831812893
1.2000000000000004 -38.6458898989
1.2500000000000004 -34.7319512625
1.3000000000000005 -30.0182449768
1.3500000000000005 -24.6022783127
1.4000000000000006 -18.6019081507
1.4500000000000006 -12.1537556357
1.5000000000000007 -5.41006415255
1.5500000000000007 1.46597703069
1.6000000000000008 8.30610569533
1.6500000000000008 14.9434468123
1.7000000000000008 21.2188100936
1.7500000000000009 26.9861144832
1.800000000000001 32.1164343881
1.850000000000001 36.5004642882
1.900000000000001 40.0495045811
1.950000000000001 42.6953051841
2.000000000000001 44.3892259928
2.0500000000000007 45.1011853794
2.1000000000000005 44.8187946289
2.1500000000000004 43.5469493215
2.2 41.3079945769
2.25 38.1424175972
2.3 34.1098610369
2.3499999999999996 29.2901093514
2.3999999999999995 23.7836000449
2.4499999999999993 17.7109830544
2.499999999999999 11.2113243501
2.549999999999999 4.43873767872
2.5999999999999988 -2.44248931871
2.6499999999999986 -9.26389345075
2.6999999999999984 -15.8593197965
2.7499999999999982 -22.0711354518
2.799999999999998 -27.7554828685
2.849999999999998 -32.7861066085
2.8999999999999977 -37.0565954325
2.9499999999999975 -40.4811814988
2.9999999999999973 -42.9944577136
3.049999999999997 -44.5504803625
3.099999999999997 -45.1217222722
3.149999999999997 -44.6982589541
3.1999999999999966 -43.2874380349
3.2499999999999964 -40.9141259442
3.2999999999999963 -37.6214621016
3.349999999999996 -33.471892518
3.399999999999996 -28.5481176037
3.4499999999999957 -22.9534969182
3.4999999999999956 -16.8114376755
3.5499999999999954 -10.2633827763
3.599999999999995 -3.4652175919
3.649999999999995 3.4177936769
3.699999999999995 10.2171186518
3.7499999999999947 16.7674487576
3.7999999999999945 22.9128149945
3.8499999999999943 28.5116606018
3.899999999999994 33.4404451718
3.949999999999994 37.5956672119
3.999999999999994 40.8944841604
4.049999999999994 43.2743130679
4.099999999999993 44.6918849015
4.149999999999993 45.1222101448
4.199999999999993 44.5578217264
4.249999999999993 43.0085244003
4.299999999999993 40.5017214653
4.3499999999999925 37.0832259714
4.399999999999992 32.8183071311
4.449999999999992 27.7925902575
4.499999999999992 22.1123453152
4.549999999999992 15.9036966176
4.599999999999992 9.31039149747
4.6499999999999915 2.48998432167
4.699999999999991 -4.39140826926
4.749999999999991 -11.1653166637
4.799999999999991 -17.6674028568
4.849999999999991 -23.743464568
4.899999999999991 -29.254318545
4.94999999999999 -34.0791798046
4.99999999999999 -38.1174684241
5.04999999999999 -41.2892582836
5.09999999999999 -43.5347707749
5.14999999999999 -44.8133901156
5.1999999999999895 -45.1026488279
5.249999999999989 -44.3975320953
5.299999999999989 -42.7103085292
5.349999999999989 -40.0709350398
5.399999999999989 -36.5279200067
5.449999999999989 -32.149374739
5.4999999999999885 -27.0238560528
5.549999999999988 -21.2605290328
5.599999999999988 -14.9881904362
5.649999999999988 -8.35281496868
5.699999999999988 -1.51351964793
5.749999999999988 5.36285259181
5.799999999999987 12.108026707
5.849999999999987 18.5587571951
5.899999999999987 24.5627074253
5.949999999999987 29.9831357731
5.999999999999987 34.7020486712
6.0499999999999865 38.6217961099
6.099999999999986 41.665357415
6.149999999999986 43.7757377476
6.199999999999986 44.914953574
